player_id,gk,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,short_name,long_name,overall,potential,value_eur,wage_eur,dob,club_name
275689,59,23,23,23,18,20,20,20,18,22,22,22,21,22,22,22,21,20,22,22,22,20,20,23,23,23,20,J. Acosta,Jaime Luis Acosta Almeida,60,74,525000.0,500.0,2001-11-26,Junior
275965,9,62,62,62,61,61,61,61,61,62,62,62,61,55,55,55,61,49,46,46,46,49,47,42,42,42,47,C. Reilly,Charlie Reilly,60,74,600000.0,1000.0,2001-12-05,Dundee
276039,9,62,62,62,60,61,61,61,60,61,61,61,60,53,53,53,60,42,38,38,38,42,40,33,33,33,40,R. Rodríguez,Rodrigo Rodríguez,60,74,600000.0,500.0,2003-05-28,Cienciano
276040,59,21,21,21,17,18,18,18,17,20,20,20,20,20,20,20,20,18,21,21,21,18,18,21,21,21,18,D. Caña,Denzel Fared Caña Cabello,60,74,525000.0,500.0,2003-02-22,Cienciano
276045,8,62,62,62,53,57,57,57,53,56,56,56,54,51,51,51,54,40,41,41,41,40,39,40,40,40,39,D. Otoya,Diego Otoya,60,74,575000.0,500.0,2004-09-13,Sporting Cristal
276123,9,51,51,51,53,51,51,51,53,53,53,53,57,53,53,53,57,60,56,56,56,60,60,56,56,56,60,D. Kovacevic,Damjan Kovacevic,60,74,550000.0,500.0,2004-08-28,Hartberg
276308,11,51,51,51,48,48,48,48,48,52,52,52,52,55,55,55,52,58,61,61,61,58,59,64,64,64,59,Y. Barry,Yacouba Barry,60,74,550000.0,700.0,2002-11-25,Annecy
276666,12,58,58,58,60,60,60,60,60,62,62,62,61,57,57,57,61,47,44,44,44,47,44,35,35,35,44,A. Lyng,Alexander Lyng,60,74,575000.0,1000.0,2004-11-26,Servette
276805,12,62,62,62,57,59,59,59,57,58,58,58,57,50,50,50,57,44,41,41,41,44,43,41,41,41,43,F. Čuić,Filip Čuić,60,74,600000.0,500.0,2003-02-22,Hajduk Split
277684,11,59,59,59,59,59,59,59,59,63,63,63,61,62,62,62,61,55,56,56,56,55,54,52,52,52,54,Dani Requena,Daniel Requena Sánchez,60,74,575000.0,800.0,2004-04-12,Villarreal II
278045,60,22,22,22,17,18,18,18,17,20,20,20,20,21,21,21,20,20,22,22,22,20,19,23,23,23,19,Fraga,Aitor Fraga Torres,60,74,525000.0,2000.0,2003-03-12,Real Sociedad
246007,9,56,56,56,56,58,58,58,56,61,61,61,60,62,62,62,60,60,64,64,64,60,59,62,62,62,59,R. Teague,Ryan Teague,60,73,600000.0,1000.0,2002-01-24,Melbourne Victory
253980,8,62,62,62,59,60,60,60,59,62,62,62,60,56,56,56,60,43,44,44,44,43,41,39,39,39,41,J. Persson,Joakim Persson,60,73,600000.0,700.0,2002-04-03,Sirius
259973,61,22,22,22,16,17,17,17,16,19,19,19,20,21,21,21,20,20,22,22,22,20,20,23,23,23,20,P. Boer,Pietro Boer,60,73,525000.0,4000.0,2002-05-12,Roma
260398,11,56,56,56,58,58,58,58,58,63,63,63,60,62,62,62,60,57,60,60,60,57,56,57,57,57,56,N. Saliba,Nathan-Dylan Saliba,60,73,575000.0,800.0,2004-02-07,CF Montréal
261677,11,57,57,57,60,59,59,59,60,61,61,61,61,56,56,56,61,50,47,47,47,50,48,40,40,40,48,R. O'Kane,Ryan O'Kane,60,73,575000.0,500.0,2003-08-16,Dundalk
262568,9,45,45,45,44,44,44,44,44,47,47,47,48,50,50,50,48,55,58,58,58,55,57,62,62,62,57,T. Crama,Tristan Crama,60,73,575000.0,5000.0,2001-11-08,Bristol Rovers
262939,59,24,24,24,20,22,22,22,20,24,24,24,23,26,26,26,23,22,25,25,25,22,22,25,25,25,22,A. Schulz,Arne Schulz,60,73,525000.0,2000.0,2003-03-23,Paderborn
263135,10,60,60,60,59,59,59,59,59,62,62,62,61,62,62,62,61,59,60,60,60,59,58,58,58,58,58,L. Münst,Leonhard Münst,60,73,600000.0,3000.0,2002-01-22,VfB Stuttgart
263623,13,48,48,48,51,48,48,48,51,49,49,49,53,48,48,48,53,59,54,54,54,59,60,59,59,59,60,Hugo Oliveira,Hugo da Silva Oliveira,60,73,575000.0,700.0,2002-02-10,Vizela
263687,11,56,56,56,55,56,56,56,55,59,59,59,59,62,62,62,59,61,63,63,63,61,61,61,61,61,61,L. Naranjo,Lucas Nahuel Naranjo,60,73,600000.0,1000.0,2001-11-21,Atlético Tucumán
263770,10,60,60,60,60,59,59,59,60,61,61,61,61,58,58,58,61,55,53,53,53,55,54,49,49,49,54,O. Alfonsi,Oliver Alfonsi,60,73,600000.0,550.0,2003-06-03,Varberg BoIS
263798,59,23,23,23,17,20,20,20,17,22,22,22,20,22,22,22,20,20,22,22,22,20,20,23,23,23,20,R. Roefs,Robin Roefs,60,73,525000.0,950.0,2003-01-17,NEC
263809,10,60,60,60,60,59,59,59,60,61,61,61,61,59,59,59,61,56,56,56,56,56,56,55,55,55,56,M. Robberechts,Milan Robberechts,60,73,575000.0,1000.0,2004-03-04,Fortuna Sittard
264189,12,52,52,52,53,52,52,52,53,56,56,56,56,57,57,57,56,59,61,61,61,59,60,62,62,62,60,M. Paskotši,Maksim Paskotši,60,73,550000.0,2000.0,2003-01-19,Grasshopper
265645,11,49,49,49,52,49,49,49,52,52,52,52,56,51,51,51,56,60,56,56,56,60,60,59,59,59,60,K. Abrefa,Kelvin Abrefa,60,73,550000.0,600.0,2003-12-09,Reading
266150,12,47,47,47,44,44,44,44,44,46,46,46,49,50,50,50,49,57,58,58,58,57,59,62,62,62,59,F. Surman,Finn Surman,60,73,550000.0,500.0,2003-09-23,Wellington Phoenix
266848,10,58,58,58,57,57,57,57,57,61,61,61,60,62,62,62,60,61,64,64,64,61,61,63,63,63,61,O. Ngom,Oumar Ngom,60,73,575000.0,650.0,2004-03-09,Pau
266852,8,60,60,60,61,60,60,60,61,61,61,61,61,55,55,55,61,50,47,47,47,50,47,43,43,43,47,T. Ku-DiPietro,Theodore Ku-DiPietro,60,73,600000.0,1000.0,2002-01-28,DC United
267778,10,58,58,58,58,58,58,58,58,59,59,59,61,59,59,59,61,60,59,59,59,60,60,60,60,60,60,Leonardo Buta,Leonardo Daniel Ulineia Buta,60,73,575000.0,2000.0,2002-06-05,Gil Vicente
267958,9,59,59,59,58,60,60,60,58,62,62,62,60,62,62,62,60,56,59,59,59,56,56,56,56,56,56,Tomás Mendes,Tomás Alage Mendes Mendes,60,73,575000.0,1000.0,2004-11-21,Deportivo Alavés
270216,9,43,43,43,37,37,37,37,37,39,39,39,42,44,44,44,42,54,55,55,55,54,57,62,62,62,57,F. Marco,Francisco Marco,60,73,550000.0,2000.0,2003-06-27,Defensa y Justicia
271691,10,43,43,43,44,42,42,42,44,46,46,46,47,49,49,49,47,57,58,58,58,57,59,62,62,62,59,J. Diaz,Junior Diaz,60,73,550000.0,2000.0,2003-07-23,Annecy
272737,10,53,53,53,58,56,56,56,58,59,59,59,60,57,57,57,60,60,57,57,57,60,60,53,53,53,60,A. Simmons,Aidan Simmons,60,73,575000.0,1000.0,2003-05-26,Western Sydney Wanderers
273750,10,57,57,57,57,57,57,57,57,60,60,60,61,62,62,62,61,62,62,62,62,62,62,60,60,60,62,Gonçalo Nogueira,Gonçalo Nogueira,60,73,575000.0,1000.0,2003-12-28,Vitória SC
274017,12,57,57,57,60,58,58,58,60,58,58,58,61,53,53,53,61,56,49,49,49,56,54,48,48,48,54,Lee Sang min,Sang Min Lee,60,73,575000.0,600.0,2004-06-29,Suwon Bluewings
274726,11,55,55,55,58,57,57,57,58,60,60,60,61,56,56,56,61,47,43,43,43,47,43,33,33,33,43,N. Voloshyn,Nazar Voloshyn,60,73,600000.0,500.0,2003-06-17,Dynamo Kyiv
275249,13,43,43,43,41,41,41,41,41,44,44,44,46,48,48,48,46,56,57,57,57,56,58,62,62,62,58,N. Amasifuén,José Nicolás Amasifuen de Paz,60,73,525000.0,500.0,2005-07-05,Alianza Lima
276070,10,60,60,60,60,60,60,60,60,62,62,62,63,62,62,62,63,61,60,60,60,61,61,58,58,58,61,T. Devlin,Terry Devlin,60,73,575000.0,1000.0,2003-11-06,Portsmouth
276120,10,49,49,49,48,48,48,48,48,52,52,52,52,55,55,55,52,57,60,60,60,57,58,62,62,62,58,N. Lawrence,Nico Lawrence,60,73,550000.0,4000.0,2002-11-01,Colchester United
276436,12,42,42,42,39,38,38,38,39,41,41,41,43,45,45,45,43,55,56,56,56,55,57,62,62,62,57,B. Hills,Brad Hills,60,73,550000.0,3000.0,2004-03-10,Accrington Stanley
276553,10,44,44,44,39,39,39,39,39,40,40,40,44,44,44,44,44,56,55,55,55,56,59,62,62,62,59,T. Yossen,Thiago Yossen,60,73,525000.0,600.0,2004-07-09,Colón
277180,11,46,46,46,45,44,44,44,45,47,47,47,49,50,50,50,49,58,58,58,58,58,60,62,62,62,60,B. Lagae,Bram Lagae,60,73,550000.0,2000.0,2004-01-14,Gent
277458,13,45,45,45,41,41,41,41,41,44,44,44,45,48,48,48,45,55,57,57,57,55,58,62,62,62,58,Diego Espinosa,Diego Espinosa García,60,73,525000.0,500.0,2004-07-02,Huesca
277468,8,57,57,57,60,59,59,59,60,62,62,62,63,60,60,60,63,56,54,54,54,56,56,49,49,49,56,C. Fitzgerald,Cristiano Fitzgerald,60,73,575000.0,1000.0,2003-11-10,Boavista
277688,7,57,57,57,57,58,58,58,57,62,62,62,59,62,62,62,59,57,59,59,59,57,56,54,54,54,56,N. Huygevelde,Nathan Huygevelde,60,73,575000.0,1000.0,2004-01-23,Union Saint-Gilloise
244397,11,59,59,59,60,60,60,60,60,62,62,62,61,55,55,55,61,46,43,43,43,46,43,36,36,36,43,H. Geelmuyden,Herman Hammy Geelmuyden,60,72,600000.0,550.0,2002-01-22,Stabæk
247038,10,53,53,53,54,55,55,55,54,59,59,59,57,60,60,60,57,57,61,61,61,57,57,61,61,61,57,J. Haak,Justin Haak,60,72,575000.0,900.0,2001-09-12,New York City
248741,62,21,21,21,18,19,19,19,18,23,23,23,21,23,23,23,21,19,21,21,21,19,19,19,19,19,19,D. Barden,Daniel Barden,60,72,525000.0,3000.0,2001-01-02,Norwich City
256832,10,59,59,59,61,59,59,59,61,63,63,63,61,57,57,57,61,47,47,47,47,47,45,40,40,40,45,O. Babuşcu,Onurhan Babuşcu,60,72,575000.0,1000.0,2003-09-05,Gaziantep F.K.
257105,12,51,51,51,55,52,52,52,55,55,55,55,58,54,54,54,58,60,56,56,56,60,60,57,57,57,60,Z. Larkeche,Ziyad Larkeche,60,72,575000.0,2000.0,2002-09-19,Queens Park Rangers
257617,11,58,58,58,60,58,58,58,60,59,59,59,61,52,52,52,61,48,42,42,42,48,46,38,38,38,46,F. Nyenetue,Franklin Nyenetue,60,72,600000.0,800.0,2000-11-16,Sandefjord
257637,59,23,23,23,18,20,20,20,18,23,23,23,22,24,24,24,22,20,23,23,23,20,20,22,22,22,20,D. Klein,Daniel Klein,60,72,525000.0,3000.0,2001-03-13,Sandhausen
257842,10,60,60,60,59,58,58,58,59,59,59,59,61,53,53,53,61,47,44,44,44,47,45,41,41,41,45,H. Asiri,Haitham Mohammed Asiri,60,72,600000.0,5000.0,2001-03-25,Al Ahli Jeddah
257870,9,62,62,62,56,58,58,58,56,58,58,58,57,53,53,53,57,46,43,43,43,46,44,40,40,40,44,L. Jamieson,Lewis Jamieson,60,72,600000.0,1000.0,2002-04-17,St. Mirren
258330,10,56,56,56,61,58,58,58,61,60,60,60,61,53,53,53,61,49,43,43,43,49,46,39,39,39,46,M. Cissé,Alkhaly Momo Cissé,60,72,600000.0,3000.0,2002-10-17,VfB Stuttgart
258910,12,55,55,55,60,57,57,57,60,58,58,58,60,47,47,47,60,42,34,34,34,42,39,28,28,28,39,F. Bianchini,Florian Bianchini,60,72,600000.0,1000.0,2001-06-25,Bastia
258928,60,23,23,23,18,19,19,19,18,21,21,21,21,22,22,22,21,20,21,21,21,20,20,22,22,22,20,V. Sinisalo,Viljami Sinisalo,60,72,525000.0,5000.0,2001-10-11,Exeter City
260156,60,22,22,22,17,19,19,19,17,23,23,23,21,25,25,25,21,19,24,24,24,19,19,23,23,23,19,N. Bilokapic,Nicholas Bilokapic,60,72,525000.0,1000.0,2002-09-08,Peterborough United
260343,9,60,60,60,60,59,59,59,60,59,59,59,61,53,53,53,61,51,46,46,46,51,49,43,43,43,49,S. Al Nasser,Saad Fahad Al Nasser,60,72,600000.0,3000.0,2001-01-08,Al Taawon
260396,11,62,62,62,56,58,58,58,56,58,58,58,57,52,52,52,57,40,41,41,41,40,39,39,39,39,39,Park Sang Hyuk,Sang-Hyeok Park,60,72,600000.0,1000.0,2002-06-13,Gangwon
261294,59,28,28,28,25,27,27,27,25,31,31,31,30,33,33,33,30,27,31,31,31,27,26,27,27,27,26,C. Raatsie,Calvin Owen Harm Raatsie,60,72,525000.0,1000.0,2002-02-09,FC Utrecht
261872,11,55,55,55,60,57,57,57,60,60,60,60,61,55,55,55,61,50,47,47,47,50,48,41,41,41,48,N. Al Saadi,Nawaf Al Saadi,60,72,600000.0,5000.0,2000-10-21,Al Shabab
262229,10,60,60,60,60,61,61,61,60,62,62,62,59,52,52,52,59,39,36,36,36,39,36,29,29,29,36,Y. Haouari,Yassine Haouari,60,72,600000.0,850.0,2003-02-13,Valenciennes
263168,9,58,58,58,55,56,56,56,55,59,59,59,60,62,62,62,60,59,61,61,61,59,58,61,61,61,58,T. Onyango,Tyler Onyango,60,72,600000.0,5000.0,2003-03-04,Everton
264076,9,58,58,58,59,59,59,59,59,62,62,62,60,59,59,59,60,50,51,51,51,50,49,47,47,47,49,D. Vraciu,Andrei David Silviu Vraciu,60,72,600000.0,3000.0,2002-06-26,Almería
264431,9,54,54,54,54,52,52,52,54,53,53,53,56,53,53,53,56,60,57,57,57,60,60,59,59,59,60,F. Salomoni,Felipe Salomoni,60,72,575000.0,500.0,2003-03-28,Guaraní
265538,10,62,62,62,57,58,58,58,57,60,60,60,58,54,54,54,58,43,43,43,43,43,41,40,40,40,41,Álvaro Santamaría,Álvaro Santamaría Arenas,60,72,600000.0,1000.0,2001-11-07,Racing Santander
265727,11,50,50,50,51,49,49,49,51,51,51,51,55,52,52,52,55,60,57,57,57,60,60,59,59,59,60,F. Martínez,Franco Sergio Martínez,60,72,575000.0,1000.0,2002-10-06,Arsenal de Sarandi
266000,11,50,50,50,48,47,47,47,48,49,49,49,52,53,53,53,52,58,59,59,59,58,59,62,62,62,59,T. Gaal,Tom Gaal,60,72,575000.0,500.0,2001-03-03,Ulm
266069,11,59,59,59,60,60,60,60,60,63,63,63,62,62,62,62,62,58,57,57,57,58,58,54,54,54,58,Gerard Yepes,Gerard Yepes Laut,60,72,600000.0,550.0,2002-08-25,Sampdoria
266889,9,58,58,58,60,60,60,60,60,64,64,64,64,63,63,63,64,57,56,56,56,57,56,49,49,49,56,N. Cervantes,Noa Cervantes,60,72,600000.0,1000.0,2003-04-16,Troyes
268560,9,59,59,59,60,60,60,60,60,63,63,63,62,62,62,62,62,61,62,62,62,61,60,59,59,59,60,L. Soto,Lucas Soto,60,72,600000.0,2000.0,2003-02-24,Colo-Colo
269327,9,57,57,57,53,54,54,54,53,56,56,56,55,57,57,57,55,58,61,61,61,58,58,63,63,63,58,J. Franco,Juan Alexander Franco Núñez,60,72,550000.0,500.0,2002-08-26,General Caballero JLM
270519,9,62,62,62,59,60,60,60,59,60,60,60,59,52,52,52,59,43,41,41,41,43,41,39,39,39,41,W. Osula,William Osula,60,72,600000.0,4000.0,2003-08-04,Sheffield United
270909,10,57,57,57,60,60,60,60,60,62,62,62,61,57,57,57,61,46,44,44,44,46,43,36,36,36,43,F. de Carvalho,Filipe De Carvalho Ferreira,60,72,575000.0,2000.0,2003-12-01,Grasshopper
270935,11,59,59,59,60,60,60,60,60,63,63,63,62,62,62,62,62,56,56,56,56,56,54,49,49,49,54,J. Schwirten,Joshua Schwirten,60,72,600000.0,550.0,2002-01-07,Erzgebirge Aue
271566,9,53,53,53,52,51,51,51,52,55,55,55,56,57,57,57,56,59,61,61,61,59,60,62,62,62,60,J. Rooney,Jake Rooney,60,72,550000.0,1000.0,2003-08-22,Derby County
271759,13,62,62,62,58,60,60,60,58,61,61,61,60,55,55,55,60,44,41,41,41,44,41,35,35,35,41,J. Vetro,Julien Vetro,60,72,600000.0,1000.0,2004-04-23,Bordeaux
271876,10,43,43,43,39,39,39,39,39,42,42,42,44,47,47,47,44,54,57,57,57,54,57,62,62,62,57,M. Baker,Matthew Baker,60,72,550000.0,3000.0,2003-02-06,Newport County
272395,60,22,22,22,17,19,19,19,17,20,20,20,20,21,21,21,20,21,22,22,22,21,21,21,21,21,21,Jesús López,Jesús López Soria,60,72,525000.0,850.0,2002-08-01,Elche
274094,11,61,61,61,61,60,60,60,61,62,62,62,61,55,55,55,61,50,47,47,47,50,49,46,46,46,49,K. Swyer,Kamarai Simon-Swyer,60,72,600000.0,7000.0,2002-12-04,Crawley Town
274183,10,60,60,60,60,58,58,58,60,59,59,59,61,54,54,54,61,50,47,47,47,50,48,44,44,44,48,L. Hernández,Luis Felipe Hernández Maluenda,60,72,575000.0,1000.0,2004-01-12,Universidad Católica
274337,9,62,62,62,60,60,60,60,60,59,59,59,59,51,51,51,59,44,39,39,39,44,43,35,35,35,43,J. Torres,Juan David Torres Henríquez,60,72,600000.0,800.0,2001-03-31,Millonarios
274718,9,62,62,62,61,60,60,60,61,60,60,60,61,53,53,53,61,52,48,48,48,52,50,47,47,47,50,A. Mina,Madison Ariel Mina Ibarra,60,72,600000.0,500.0,2003-04-22,LDU Quito
274727,12,48,48,48,49,49,49,49,49,54,54,54,53,57,57,57,53,58,61,61,61,58,58,60,60,60,58,R. Ramadani,Reshat Ramadani,60,72,550000.0,500.0,2003-06-30,Dynamo Kyiv
275101,11,62,62,62,59,59,59,59,59,59,59,59,59,51,51,51,59,44,39,39,39,44,42,36,36,36,42,B. Kamungo,Bernard Kamungo,60,72,600000.0,1000.0,2002-01-01,Dallas
275378,8,58,58,58,59,57,57,57,59,59,59,59,61,55,55,55,61,50,47,47,47,50,48,42,42,42,48,I. Chegra,Ivane Chegra,60,72,575000.0,750.0,2004-03-03,Ajaccio
276554,9,57,57,57,55,56,56,56,55,60,60,60,59,62,62,62,59,59,62,62,62,59,59,61,61,61,59,G. Oualengbe,Gabriel Oualengbe,60,72,575000.0,750.0,2004-05-21,Paris
277035,8,55,55,55,59,58,58,58,59,62,62,62,63,63,63,63,63,60,60,60,60,60,59,55,55,55,59,Davis,Davis Silva do Nascimento,60,72,600000.0,1000.0,2002-08-13,Portimonense
277052,7,53,53,53,52,51,51,51,52,55,55,55,56,57,57,57,56,61,61,61,61,61,61,62,62,62,61,M. Boateng,Malachi Boateng,60,72,550000.0,4000.0,2002-07-05,Dundee
277167,10,62,62,62,57,58,58,58,57,58,58,58,58,52,52,52,58,42,38,38,38,42,39,34,34,34,39,Y. Njoh,Yonis Njoh,60,72,600000.0,750.0,2004-01-17,Pau
277501,10,57,57,57,60,58,58,58,60,60,60,60,61,52,52,52,61,47,41,41,41,47,45,38,38,38,45,P. Dahl,Petter Dahl,60,72,575000.0,800.0,2003-10-22,Bodø / Glimt
277642,59,23,23,23,20,21,21,21,20,25,25,25,23,25,25,25,23,21,24,24,24,21,20,23,23,23,20,Astralaga,Ander Astralaga Aranguren,60,72,500000.0,5000.0,2004-03-03,FC Barcelona
278010,7,59,59,59,59,58,58,58,59,60,60,60,62,60,60,60,62,63,61,61,61,63,63,61,61,61,63,D. Prieto,Dylan Prieto,60,72,550000.0,500.0,2003-03-30,Santa Fe
242787,9,58,58,58,60,59,59,59,60,62,62,62,62,62,62,62,62,60,61,61,61,60,60,58,58,58,60,E. Dixon-Bonner,Elijah Dixon-Bonner,60,71,550000.0,3000.0,2001-01-01,Queens Park Rangers
246465,8,58,58,58,58,58,58,58,58,61,61,61,61,62,62,62,61,60,62,62,62,60,60,61,61,61,60,Guerrero,Fernando Delgado Guerrero,60,71,550000.0,1000.0,2001-08-01,Huesca
248124,10,56,56,56,59,57,57,57,59,59,59,59,61,52,52,52,61,47,42,42,42,47,44,37,37,37,44,M. Stępień,Mateusz Stępień,60,71,550000.0,550.0,2002-02-12,Stal Mielec
248587,10,58,58,58,60,59,59,59,60,63,63,63,62,62,62,62,62,57,57,57,57,57,55,52,52,52,55,A. Fică,Alin Răzvan Fică,60,71,550000.0,2000.0,2001-06-14,CFR Cluj
250853,12,57,57,57,57,57,57,57,57,60,60,60,61,62,62,62,61,61,63,63,63,61,61,60,60,60,61,P. Mattsson,Pelle Elkjær Mattsson,60,71,550000.0,1000.0,2001-08-04,Silkeborg
255940,10,59,59,59,60,59,59,59,60,62,62,62,63,62,62,62,63,60,60,60,60,60,59,57,57,57,59,S. Mørk,Sander Risan Mørk,60,71,550000.0,700.0,2000-12-06,Sandefjord
257787,11,55,55,55,53,54,54,54,53,57,57,57,57,60,60,60,57,59,61,61,61,59,58,62,62,62,58,B. Van Den Eynden,Bas Van Den Eynden,60,71,525000.0,2000.0,2002-01-07,Mechelen
257790,12,51,51,51,53,51,51,51,53,53,53,53,57,54,54,54,57,60,58,58,58,60,61,60,60,60,61,J. Reid,Josh Reid,60,71,525000.0,900.0,2002-05-03,Ross County
258749,9,62,62,62,61,60,60,60,61,61,61,61,62,56,56,56,62,54,52,52,52,54,52,52,52,52,52,S. Tovide,Samson Tovide,60,71,525000.0,1000.0,2004-01-04,Colchester United
258897,11,59,59,59,61,60,60,60,61,62,62,62,62,57,57,57,62,49,46,46,46,49,46,39,39,39,46,S. Onur,Samed Onur,60,71,550000.0,3000.0,2002-07-15,Fatih Karagümrük
259426,11,58,58,58,60,58,58,58,60,61,61,61,61,57,57,57,61,55,53,53,53,55,54,50,50,50,54,A. Al Ghamdi,Ahmed Al Ghamdi,60,71,550000.0,3000.0,2001-09-20,Al Ettifaq
259629,10,62,62,62,58,59,59,59,58,59,59,59,60,55,55,55,60,48,47,47,47,48,47,45,45,45,47,P. Wood,Patrick Wood,60,71,550000.0,1000.0,2002-09-16,Sydney
260402,8,61,61,61,60,60,60,60,60,61,61,61,61,54,54,54,61,47,44,44,44,47,45,40,40,40,45,A. Gilbert,Alex Gilbert,60,71,550000.0,3000.0,2001-12-28,Middlesbrough
260456,10,61,61,61,60,60,60,60,60,62,62,62,62,59,59,59,62,52,50,50,50,52,50,47,47,47,50,G. Olzer,Giacomo Olzer,60,71,550000.0,800.0,2001-04-14,Brescia
260996,10,44,44,44,42,41,41,41,42,45,45,45,47,50,50,50,47,55,58,58,58,55,56,62,62,62,56,E. Softić,Erwin Softić,60,71,525000.0,1000.0,2001-10-13,Blau-Weiß Linz
262523,11,45,45,45,42,42,42,42,42,45,45,45,47,48,48,48,47,56,57,57,57,56,58,62,62,62,58,M. Cleworth,Max Cleworth,60,71,500000.0,2000.0,2002-08-09,Wrexham
262789,60,23,23,23,18,20,20,20,18,21,21,21,21,22,22,22,21,21,22,22,22,21,21,23,23,23,21,H. Barbet,Hugo Barbet,60,71,475000.0,2000.0,2001-06-22,Nantes
263214,59,24,24,24,21,23,23,23,21,27,27,27,25,28,28,28,25,22,25,25,25,22,21,23,23,23,21,S. Tickle,Sam Tickle,60,71,475000.0,1000.0,2002-03-31,Wigan Athletic
263355,11,62,62,62,58,60,60,60,58,60,60,60,58,52,52,52,58,41,38,38,38,41,40,33,33,33,40,R. Friedrich,Robin Friedrich,60,71,550000.0,500.0,2003-03-09,Verl
263423,61,21,21,21,17,19,19,19,17,22,22,22,20,23,23,23,20,19,22,22,22,19,19,20,20,20,19,Q. Galvez-Diarra,Quentin Galvez-Diarra,60,71,475000.0,550.0,2001-09-08,Pau
264196,11,49,49,49,53,50,50,50,53,52,52,52,57,50,50,50,57,60,55,55,55,60,60,57,57,57,60,F. Seriki,Femi Seriki,60,71,525000.0,4000.0,2002-04-28,Sheffield United
264649,11,48,48,48,52,48,48,48,52,53,53,53,56,54,54,54,56,60,58,58,58,60,60,60,60,60,60,E. Dzogovic,Eldin Dzogovic,60,71,525000.0,1000.0,2003-06-08,Magdeburg
269714,11,58,58,58,57,56,56,56,57,57,57,57,59,57,57,57,59,61,59,59,59,61,60,61,61,61,60,E. Tintiş,Emir Tintiş,60,71,500000.0,2000.0,2004-01-12,Fatih Karagümrük
270016,11,54,54,54,57,56,56,56,57,60,60,60,60,61,61,61,60,61,61,61,61,61,60,59,59,59,60,G. Strauch,Georg Strauch,60,71,525000.0,3000.0,2001-03-30,FC Köln
270219,9,42,42,42,35,36,36,36,35,37,37,37,39,41,41,41,39,51,53,53,53,51,55,62,62,62,55,V. Zumberi,Valon Zumberi,60,71,500000.0,3000.0,2002-11-24,Hamburger SV
270897,9,60,60,60,61,59,59,59,61,61,61,61,61,55,55,55,61,50,47,47,47,50,49,43,43,43,49,D. Andrei,Doru Cristian Andrei,60,71,550000.0,2000.0,2003-02-03,Voluntari
270977,60,22,22,22,18,20,20,20,18,22,22,22,21,24,24,24,21,20,23,23,23,20,20,21,21,21,20,L. Diabaté,Lassana Diabaté,60,71,450000.0,500.0,2003-08-21,Valenciennes
271463,10,63,63,63,61,61,61,61,61,62,62,62,62,58,58,58,62,51,50,50,50,51,50,49,49,49,50,A. Arioli,Alessandro Arioli,60,71,550000.0,500.0,2003-05-24,Cosenza
271546,59,26,26,26,22,23,23,23,22,25,25,25,25,25,25,25,25,22,24,24,24,22,22,23,23,23,22,V. Morgun,Valentyn Morgun,60,71,475000.0,500.0,2001-08-10,Dynamo Kyiv
272471,10,58,58,58,58,57,57,57,58,60,60,60,62,62,62,62,62,63,62,62,62,63,62,61,61,61,62,M. Tarek,Moustafa Tarek,60,71,,,2001-03-28,
272704,10,44,44,44,40,40,40,40,40,42,42,42,45,46,46,46,45,56,56,56,56,56,59,62,62,62,59,L. Pérez,Leonardo José Pérez Córdova,60,71,500000.0,500.0,2003-06-29,Metropolitanos
273925,10,46,46,46,40,40,40,40,40,42,42,42,44,46,46,46,44,53,55,55,55,53,55,62,62,62,55,T. Foran,Taylor Foran,60,71,500000.0,6000.0,2003-10-14,Arsenal
274262,10,47,47,47,42,42,42,42,42,43,43,43,46,46,46,46,46,56,55,55,55,56,59,62,62,62,59,L. Quintana,Lucas Ariel Quintana Rodríguez,60,71,475000.0,500.0,2005-01-02,Cerro Porteño
275073,7,54,54,54,58,58,58,58,58,62,62,62,61,62,62,62,61,57,57,57,57,57,56,51,51,51,56,J. Ortiz,Jorge Eduardo Ortiz Torres,60,71,525000.0,1000.0,2004-01-23,Universidad Católica
275424,11,58,58,58,61,60,60,60,61,62,62,62,62,58,58,58,62,52,48,48,48,52,50,42,42,42,50,L. Wehmeyer,Lasse Wehmeyer,60,71,550000.0,1000.0,2002-09-18,Heracles Almelo
276262,12,62,62,62,59,60,60,60,59,60,60,60,59,55,55,55,59,54,54,54,54,54,54,54,54,54,54,S. Nahmani,Stav Nahmani,60,71,550000.0,1000.0,2002-10-06,St. Mirren
276283,11,42,42,42,38,38,38,38,38,40,40,40,42,44,44,44,42,55,54,54,54,55,57,62,62,62,57,F. Gruber,Fabio Gruber,60,71,500000.0,500.0,2002-09-03,Verl
276518,60,29,29,29,27,28,28,28,27,32,32,32,32,32,32,32,32,31,32,32,32,31,32,30,30,30,32,M. Łubik,Marcel Łubik,60,71,450000.0,1000.0,2004-05-19,FC Augsburg
276855,11,62,62,62,57,59,59,59,57,59,59,59,56,52,52,52,56,40,38,38,38,40,38,37,37,37,38,Raúl Sáenz,Raúl Sáenz Esparza,60,71,550000.0,1000.0,2001-02-21,Mirandés
